timestamp,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
1789746240,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,231.146,229.577,230.498,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,230.851,229.492,230.074,0.014,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0479,11.1,10.3,18.3,17.6,231.734,230.496,231.177,0.079,0.076,0.077,0.013,0.012,0.013
1789746300,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.2,231.254,229.589,230.334,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.2,3.0,230.569,229.071,229.752,0.014,0.012,0.013,0.1771,0.1788,0.0000,0.0000,0.0000,0.0484,10.9,10.3,18.2,17.5,231.664,230.021,230.815,0.079,0.076,0.077,0.013,0.012,0.013
1789746360,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,231.533,230.426,230.980,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,231.042,229.678,230.322,0.013,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0479,11.1,10.4,18.3,17.6,232.072,230.719,231.494,0.079,0.076,0.077,0.013,0.012,0.013
1789746420,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.4,3.1,231.114,229.836,230.500,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,230.372,228.823,229.655,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0479,10.7,10.4,18.0,17.6,231.002,229.603,230.420,0.078,0.076,0.077,0.013,0.012,0.013
1789746480,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,231.141,229.924,230.446,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.106,229.310,229.783,0.014,0.013,0.013,0.1765,0.1782,0.0000,0.0000,0.0000,0.0473,10.8,10.4,18.0,17.6,231.121,229.534,230.444,0.078,0.076,0.077,0.013,0.012,0.013
1789746540,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,230.796,229.892,230.467,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,230.667,229.473,230.246,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0473,10.9,10.4,18.1,17.6,231.178,229.844,230.473,0.079,0.076,0.077,0.013,0.012,0.013
1789746600,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.911,230.260,231.618,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.255,230.021,231.237,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0473,11.3,10.3,18.3,17.6,232.733,230.060,231.326,0.079,0.076,0.077,0.013,0.012,0.013
1789746660,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.701,231.913,232.286,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,232.510,231.500,232.158,0.013,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0479,10.9,10.4,18.1,17.6,232.288,231.084,231.790,0.078,0.076,0.077,0.013,0.012,0.013
1789746720,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.986,231.077,232.268,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,232.538,231.503,232.026,0.013,0.012,0.013,0.1782,0.1794,0.0000,0.0000,0.0000,0.0479,11.1,10.4,18.2,17.6,232.467,230.757,231.902,0.079,0.076,0.077,0.013,0.012,0.013
1789746780,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.154,231.510,232.321,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.441,229.994,231.738,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0479,10.8,10.3,18.2,17.6,232.669,229.958,231.737,0.078,0.076,0.077,0.013,0.012,0.013
1789746840,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.401,232.099,232.647,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.403,231.459,231.913,0.014,0.013,0.013,0.1782,0.1794,0.0000,0.0000,0.0000,0.0479,10.9,10.4,18.2,17.6,233.099,230.846,231.867,0.079,0.076,0.077,0.013,0.012,0.013
1789746900,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.955,231.531,232.409,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.464,231.321,231.882,0.014,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0484,10.9,10.4,18.1,17.6,232.580,231.281,231.770,0.078,0.076,0.077,0.013,0.012,0.013
1789746960,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.988,231.803,232.333,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.799,231.443,232.162,0.014,0.013,0.013,0.1748,0.1759,0.0000,0.0000,0.0000,0.0473,11.0,10.4,18.2,17.6,231.955,230.958,231.380,0.079,0.076,0.077,0.013,0.012,0.013
1789747020,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.890,231.742,232.272,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.602,231.619,232.175,0.014,0.013,0.013,0.1771,0.1788,0.0000,0.0000,0.0000,0.0484,10.8,10.4,18.1,17.6,232.082,230.445,231.218,0.078,0.076,0.077,0.013,0.012,0.013
1789747080,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.417,231.403,231.831,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.350,231.347,231.798,0.014,0.013,0.013,0.1771,0.1788,0.0000,0.0000,0.0000,0.0484,10.8,10.4,18.1,17.6,231.986,230.637,231.173,0.078,0.076,0.077,0.013,0.012,0.013
1789747140,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.129,230.719,231.534,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.268,231.175,231.727,0.014,0.013,0.013,0.1776,0.1794,0.0000,0.0000,0.0000,0.0479,11.1,10.5,18.3,17.7,232.327,230.976,231.672,0.079,0.077,0.077,0.013,0.012,0.013
1789747200,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,232.486,231.077,231.900,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.165,231.251,231.775,0.013,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0484,11.0,10.4,18.2,17.6,231.879,231.047,231.443,0.079,0.076,0.077,0.013,0.012,0.013
1789747260,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,232.478,231.506,232.042,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.264,231.358,231.834,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0479,10.8,10.4,18.1,17.6,232.476,230.992,231.685,0.078,0.076,0.077,0.013,0.012,0.013
1789747320,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.009,231.839,232.314,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,231.804,230.993,231.398,0.013,0.013,0.013,0.1771,0.1788,0.0000,0.0000,0.0000,0.0484,10.8,10.3,18.1,17.6,232.506,230.537,231.425,0.078,0.076,0.077,0.013,0.012,0.013
1789747380,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.876,231.603,232.132,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.392,231.416,231.865,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0479,11.1,10.4,18.3,17.6,231.792,230.189,231.020,0.079,0.077,0.078,0.013,0.012,0.013
1789747440,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.052,232.055,232.519,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.477,231.599,232.093,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0484,10.8,10.3,18.1,17.6,231.828,230.464,231.097,0.078,0.076,0.078,0.013,0.012,0.013
1789747500,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.340,232.524,232.882,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.724,231.124,232.061,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0484,10.9,10.4,18.2,17.7,231.761,230.898,231.303,0.079,0.077,0.078,0.013,0.012,0.013
1789747560,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.049,231.986,232.606,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.696,231.626,232.128,0.013,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0479,10.7,10.3,18.1,17.6,231.356,229.710,230.506,0.079,0.076,0.078,0.013,0.012,0.013
1789747620,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.230,231.590,232.433,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.360,230.658,231.736,0.013,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0479,10.8,10.3,18.1,17.6,231.152,229.357,230.323,0.079,0.077,0.078,0.013,0.012,0.013
1789747680,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.602,231.799,232.227,0.015,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.503,231.367,232.062,0.014,0.013,0.013,0.1759,0.1771,0.0000,0.0000,0.0000,0.0479,10.7,10.3,18.0,17.6,230.446,229.251,229.903,0.078,0.077,0.078,0.013,0.012,0.013
1789747740,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.187,231.109,232.703,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.2,3.0,232.366,230.158,231.866,0.013,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0479,11.1,10.3,18.2,17.7,230.883,228.410,230.227,0.079,0.077,0.078,0.013,0.012,0.013
1789747800,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.427,230.816,231.685,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.241,229.993,231.585,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0479,10.9,10.3,18.3,17.6,231.220,227.886,229.921,0.080,0.077,0.078,0.013,0.012,0.013
1789747860,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.494,231.027,232.024,0.014,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,231.926,231.118,231.559,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0479,10.8,10.3,18.1,17.7,231.006,229.739,230.413,0.079,0.077,0.078,0.013,0.012,0.013
1789747920,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.3,232.244,230.589,231.397,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.009,230.819,231.347,0.014,0.013,0.013,0.1730,0.1742,0.0000,0.0000,0.0000,0.0467,10.7,10.3,18.1,17.7,230.714,228.928,229.888,0.079,0.077,0.078,0.013,0.012,0.013
1789747980,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.137,231.414,232.356,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.111,231.083,232.154,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0473,10.9,10.4,18.2,17.8,231.923,229.615,231.189,0.079,0.077,0.078,0.013,0.012,0.013
1789748040,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.970,231.573,232.154,0.015,0.014,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,233.145,231.908,232.568,0.014,0.012,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0473,10.8,10.4,18.3,17.8,232.289,229.777,231.009,0.079,0.077,0.078,0.013,0.012,0.013
1789748100,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,233.020,232.330,232.632,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0000,0.0000,0.0029,0.0,0.0,3.3,3.0,232.840,231.651,232.269,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0473,10.8,10.4,18.2,17.9,232.517,230.695,231.571,0.079,0.077,0.078,0.013,0.012,0.013
1789748160,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.639,230.928,231.837,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.672,231.393,232.165,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0473,10.7,10.4,18.1,17.8,231.582,230.530,231.091,0.078,0.077,0.078,0.013,0.012,0.013
1789748220,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.885,231.939,232.425,0.014,0.013,0.014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0,0.0,3.3,3.0,232.955,231.376,232.155,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0479,10.9,10.4,18.2,17.7,232.115,230.103,230.752,0.079,0.077,0.078,0.013,0.012,0.013
1789748280,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.476,231.488,231.924,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.790,231.926,232.377,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0473,11.0,10.4,18.3,17.8,231.795,229.992,230.850,0.079,0.077,0.078,0.013,0.012,0.013
1789748340,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.890,231.626,232.384,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.914,231.984,232.396,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0473,11.0,10.3,18.3,17.7,232.201,230.514,231.690,0.079,0.077,0.078,0.013,0.012,0.013
1789748400,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.670,231.690,232.121,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,232.803,231.576,232.271,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0479,10.9,10.4,18.0,17.7,232.162,230.580,231.194,0.078,0.077,0.077,0.013,0.012,0.013
1789748460,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,232.968,231.406,232.066,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.979,231.099,232.130,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0479,10.7,10.4,18.0,17.6,230.944,229.635,230.189,0.078,0.077,0.078,0.013,0.012,0.013
1789748520,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.073,231.797,232.467,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,232.754,231.239,231.974,0.014,0.013,0.013,0.1759,0.1776,0.0000,0.0000,0.0000,0.0484,10.7,10.3,18.1,17.6,231.068,229.781,230.497,0.079,0.077,0.078,0.013,0.012,0.013
1789748580,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,233.045,231.699,232.319,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,233.025,231.991,232.559,0.014,0.013,0.013,0.1759,0.1771,0.0000,0.0000,0.0000,0.0473,10.7,10.2,18.1,17.5,231.015,229.830,230.366,0.078,0.076,0.077,0.013,0.012,0.013
1789748640,0.0000,0.0000,0.0115,0.0115,0.0000,0.0144,0.0,0.0,3.5,3.3,233.171,232.432,232.746,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0035,0.0,0.0,3.3,3.0,233.670,232.157,232.745,0.013,0.013,0.013,0.1759,0.1776,0.0000,0.0000,0.0000,0.0484,10.8,10.2,18.0,17.5,231.130,230.191,230.641,0.078,0.076,0.077,0.013,0.012,0.013
